f_dtn_byte_size,f_position_in_dtn,f_dtn_ptrs,f_dtn_vns,f_dtns_ancestor_1,f_ptrs_ancestor_1,f_dtns_ancestor_2,f_ptrs_ancestor_2,f_dtns_ancestor_3,f_ptrs_ancestor_3,f_dtns_ancestor_4,f_ptrs_ancestor_4,label
103503,5966,310,12626,1,0,0,0,0,0,0,0,0
103503,5967,310,12626,1,0,0,0,0,0,0,0,0
103503,5968,310,12626,1,0,0,0,0,0,0,0,0
103503,5969,310,12626,1,0,0,0,0,0,0,0,0
103503,5970,310,12626,1,0,0,0,0,0,0,0,0
103503,5971,310,12626,1,0,0,0,0,0,0,0,0
103503,5972,310,12626,1,0,0,0,0,0,0,0,0
103503,5973,310,12626,1,0,0,0,0,0,0,0,0
103503,5974,310,12626,1,0,0,0,0,0,0,0,0
103503,5975,310,12626,1,0,0,0,0,0,0,0,0
103503,5976,310,12626,1,0,0,0,0,0,0,0,0
103503,5977,310,12626,1,0,0,0,0,0,0,0,0
103503,5978,310,12626,1,0,0,0,0,0,0,0,0
103503,5979,310,12626,1,0,0,0,0,0,0,0,0
103503,5980,310,12626,1,0,0,0,0,0,0,0,0
103503,5981,310,12626,1,0,0,0,0,0,0,0,0
103503,5982,310,12626,1,0,0,0,0,0,0,0,0
103503,5983,310,12626,1,0,0,0,0,0,0,0,0
103503,5984,310,12626,1,0,0,0,0,0,0,0,0
103503,5985,310,12626,1,0,0,0,0,0,0,0,0
103503,5986,310,12626,1,0,0,0,0,0,0,0,0
103503,5987,310,12626,1,0,0,0,0,0,0,0,0
103503,5988,310,12626,1,0,0,0,0,0,0,0,0
103503,5989,310,12626,1,0,0,0,0,0,0,0,0
103503,5990,310,12626,1,0,0,0,0,0,0,0,0
103503,5991,310,12626,1,0,0,0,0,0,0,0,0
103503,5992,310,12626,1,0,0,0,0,0,0,0,0
103503,5993,310,12626,1,0,0,0,0,0,0,0,0
103503,5994,310,12626,1,0,0,0,0,0,0,0,0
103503,5995,310,12626,1,0,0,0,0,0,0,0,0
103503,5996,310,12626,1,0,0,0,0,0,0,0,0
103503,5997,310,12626,1,0,0,0,0,0,0,0,0
103503,5998,310,12626,1,0,0,0,0,0,0,0,0
103503,5999,310,12626,1,0,0,0,0,0,0,0,0
103503,6000,310,12626,1,0,0,0,0,0,0,0,0
103503,6001,310,12626,1,0,0,0,0,0,0,0,0
103503,6002,310,12626,1,0,0,0,0,0,0,0,0
103503,6003,310,12626,1,0,0,0,0,0,0,0,0
103503,6004,310,12626,1,0,0,0,0,0,0,0,0
103503,6005,310,12626,1,0,0,0,0,0,0,0,0
103503,6006,310,12626,1,0,0,0,0,0,0,0,0
103503,6007,310,12626,1,0,0,0,0,0,0,0,0
103503,6008,310,12626,1,0,0,0,0,0,0,0,0
103503,6009,310,12626,1,0,0,0,0,0,0,0,0
103503,6010,310,12626,1,0,0,0,0,0,0,0,0
103503,6011,310,12626,1,0,0,0,0,0,0,0,0
103503,6012,310,12626,1,0,0,0,0,0,0,0,0
103503,6013,310,12626,1,0,0,0,0,0,0,0,0
103503,6014,310,12626,1,0,0,0,0,0,0,0,0
103503,6015,310,12626,1,0,0,0,0,0,0,0,0
103503,6016,310,12626,1,0,0,0,0,0,0,0,0
103503,6017,310,12626,1,0,0,0,0,0,0,0,0
103503,6018,310,12626,1,0,0,0,0,0,0,0,0
103503,6019,310,12626,1,0,0,0,0,0,0,0,0
103503,6020,310,12626,1,0,0,0,0,0,0,0,0
103503,6021,310,12626,1,0,0,0,0,0,0,0,0
103503,6022,310,12626,1,0,0,0,0,0,0,0,0
103503,6023,310,12626,1,0,0,0,0,0,0,0,0
103503,6024,310,12626,1,0,0,0,0,0,0,0,0
103503,6025,310,12626,1,0,0,0,0,0,0,0,0
103503,6026,310,12626,1,0,0,0,0,0,0,0,0
103503,6027,310,12626,1,0,0,0,0,0,0,0,0
103503,6028,310,12626,1,0,0,0,0,0,0,0,0
103503,6029,310,12626,1,0,0,0,0,0,0,0,0
103503,6030,310,12626,1,0,0,0,0,0,0,0,0
103503,6031,310,12626,1,0,0,0,0,0,0,0,0
103503,6032,310,12626,1,0,0,0,0,0,0,0,0
103503,6033,310,12626,1,0,0,0,0,0,0,0,0
103503,6034,310,12626,1,0,0,0,0,0,0,0,0
103503,6035,310,12626,1,0,0,0,0,0,0,0,0
103503,6036,310,12626,1,0,0,0,0,0,0,0,0
103503,6037,310,12626,1,0,0,0,0,0,0,0,0
103503,6038,310,12626,1,0,0,0,0,0,0,0,0
103503,6039,310,12626,1,0,0,0,0,0,0,0,0
103503,6040,310,12626,1,0,0,0,0,0,0,0,0
103503,6041,310,12626,1,0,0,0,0,0,0,0,0
103503,6042,310,12626,1,0,0,0,0,0,0,0,0
103503,6043,310,12626,1,0,0,0,0,0,0,0,0
103503,6044,310,12626,1,0,0,0,0,0,0,0,0
103503,6045,310,12626,1,0,0,0,0,0,0,0,0
103503,6046,310,12626,1,0,0,0,0,0,0,0,0
103503,6047,310,12626,1,0,0,0,0,0,0,0,0
103503,6048,310,12626,1,0,0,0,0,0,0,0,0
103503,6049,310,12626,1,0,0,0,0,0,0,0,0
103503,6050,310,12626,1,0,0,0,0,0,0,0,0
103503,6051,310,12626,1,0,0,0,0,0,0,0,0
103503,6052,310,12626,1,0,0,0,0,0,0,0,0
103503,6053,310,12626,1,0,0,0,0,0,0,0,0
103503,6054,310,12626,1,0,0,0,0,0,0,0,0
103503,6055,310,12626,1,0,0,0,0,0,0,0,0
103503,6056,310,12626,1,0,0,0,0,0,0,0,0
103503,6057,310,12626,1,0,0,0,0,0,0,0,0
103503,6058,310,12626,1,0,0,0,0,0,0,0,0
103503,6059,310,12626,1,0,0,0,0,0,0,0,0
103503,6060,310,12626,1,0,0,0,0,0,0,0,0
103503,6061,310,12626,1,0,0,0,0,0,0,0,0
103503,6062,310,12626,1,0,0,0,0,0,0,0,0
103503,6063,310,12626,1,0,0,0,0,0,0,0,0
103503,6064,310,12626,1,0,0,0,0,0,0,0,0
103503,6065,310,12626,1,0,0,0,0,0,0,0,0
103503,6066,310,12626,1,0,0,0,0,0,0,0,0
103503,6067,310,12626,1,0,0,0,0,0,0,0,0
103503,6068,310,12626,1,0,0,0,0,0,0,0,0
103503,6069,310,12626,1,0,0,0,0,0,0,0,0
103503,6070,310,12626,1,0,0,0,0,0,0,0,0
103503,6071,310,12626,1,0,0,0,0,0,0,0,0
103503,6072,310,12626,1,0,0,0,0,0,0,0,0
103503,6073,310,12626,1,0,0,0,0,0,0,0,0
103503,6074,310,12626,1,0,0,0,0,0,0,0,0
103503,6075,310,12626,1,0,0,0,0,0,0,0,0
103503,6076,310,12626,1,0,0,0,0,0,0,0,0
103503,6077,310,12626,1,0,0,0,0,0,0,0,0
103503,6078,310,12626,1,0,0,0,0,0,0,0,0
103503,6079,310,12626,1,0,0,0,0,0,0,0,0
103503,6080,310,12626,1,0,0,0,0,0,0,0,0
103503,6081,310,12626,1,0,0,0,0,0,0,0,0
103503,6082,310,12626,1,0,0,0,0,0,0,0,0
103503,6083,310,12626,1,0,0,0,0,0,0,0,0
103503,6084,310,12626,1,0,0,0,0,0,0,0,0
103503,6085,310,12626,1,0,0,0,0,0,0,0,0
103503,6086,310,12626,1,0,0,0,0,0,0,0,0
103503,6087,310,12626,1,0,0,0,0,0,0,0,0
103503,6088,310,12626,1,0,0,0,0,0,0,0,0
103503,6089,310,12626,1,0,0,0,0,0,0,0,0
103503,6090,310,12626,1,0,0,0,0,0,0,0,0
103503,6091,310,12626,1,0,0,0,0,0,0,0,0
103503,6092,310,12626,1,0,0,0,0,0,0,0,0
103503,6093,310,12626,1,0,0,0,0,0,0,0,0
103503,6094,310,12626,1,0,0,0,0,0,0,0,0
103503,6095,310,12626,1,0,0,0,0,0,0,0,0
103503,6096,310,12626,1,0,0,0,0,0,0,0,0
103503,6097,310,12626,1,0,0,0,0,0,0,0,0
103503,6098,310,12626,1,0,0,0,0,0,0,0,0
103503,6099,310,12626,1,0,0,0,0,0,0,0,0
103503,6100,310,12626,1,0,0,0,0,0,0,0,0
103503,6101,310,12626,1,0,0,0,0,0,0,0,0
103503,6102,310,12626,1,0,0,0,0,0,0,0,0
103503,6103,310,12626,1,0,0,0,0,0,0,0,0
103503,6104,310,12626,1,0,0,0,0,0,0,0,0
103503,6105,310,12626,1,0,0,0,0,0,0,0,0
103503,6106,310,12626,1,0,0,0,0,0,0,0,0
103503,6107,310,12626,1,0,0,0,0,0,0,0,0
103503,6108,310,12626,1,0,0,0,0,0,0,0,0
103503,6109,310,12626,1,0,0,0,0,0,0,0,0
103503,6110,310,12626,1,0,0,0,0,0,0,0,0
103503,6111,310,12626,1,0,0,0,0,0,0,0,0
103503,6112,310,12626,1,0,0,0,0,0,0,0,0
103503,6113,310,12626,1,0,0,0,0,0,0,0,0
103503,6114,310,12626,1,0,0,0,0,0,0,0,0
103503,6115,310,12626,1,0,0,0,0,0,0,0,0
103503,6116,310,12626,1,0,0,0,0,0,0,0,0
103503,6117,310,12626,1,0,0,0,0,0,0,0,0
103503,6118,310,12626,1,0,0,0,0,0,0,0,0
103503,6119,310,12626,1,0,0,0,0,0,0,0,0
103503,6120,310,12626,1,0,0,0,0,0,0,0,0
103503,6121,310,12626,1,0,0,0,0,0,0,0,0
103503,6122,310,12626,1,0,0,0,0,0,0,0,0
103503,6123,310,12626,1,0,0,0,0,0,0,0,0
103503,6124,310,12626,1,0,0,0,0,0,0,0,0
103503,6125,310,12626,1,0,0,0,0,0,0,0,0
103503,6126,310,12626,1,0,0,0,0,0,0,0,0
103503,6127,310,12626,1,0,0,0,0,0,0,0,0
103503,6128,310,12626,1,0,0,0,0,0,0,0,0
103503,6129,310,12626,1,0,0,0,0,0,0,0,0
103503,6130,310,12626,1,0,0,0,0,0,0,0,0
103503,6131,310,12626,1,0,0,0,0,0,0,0,0
103503,6132,310,12626,1,0,0,0,0,0,0,0,0
103503,6133,310,12626,1,0,0,0,0,0,0,0,0
103503,6134,310,12626,1,0,0,0,0,0,0,0,0
103503,6135,310,12626,1,0,0,0,0,0,0,0,0
103503,6136,310,12626,1,0,0,0,0,0,0,0,0
103503,6137,310,12626,1,0,0,0,0,0,0,0,0
103503,6138,310,12626,1,0,0,0,0,0,0,0,0
103503,6139,310,12626,1,0,0,0,0,0,0,0,0
103503,6140,310,12626,1,0,0,0,0,0,0,0,0
103503,6141,310,12626,1,0,0,0,0,0,0,0,0
103503,6142,310,12626,1,0,0,0,0,0,0,0,0
103503,6143,310,12626,1,0,0,0,0,0,0,0,0
103503,6144,310,12626,1,0,0,0,0,0,0,0,0
103503,6145,310,12626,1,0,0,0,0,0,0,0,0
103503,6146,310,12626,1,0,0,0,0,0,0,0,0
103503,6147,310,12626,1,0,0,0,0,0,0,0,0
103503,6148,310,12626,1,0,0,0,0,0,0,0,0
103503,6149,310,12626,1,0,0,0,0,0,0,0,0
103503,6150,310,12626,1,0,0,0,0,0,0,0,0
103503,6151,310,12626,1,0,0,0,0,0,0,0,0
103503,6152,310,12626,1,0,0,0,0,0,0,0,0
103503,6153,310,12626,1,0,0,0,0,0,0,0,0
103503,6154,310,12626,1,0,0,0,0,0,0,0,0
103503,6155,310,12626,1,0,0,0,0,0,0,0,0
103503,6156,310,12626,1,0,0,0,0,0,0,0,0
103503,6157,310,12626,1,0,0,0,0,0,0,0,0
103503,6158,310,12626,1,0,0,0,0,0,0,0,0
103503,6159,310,12626,1,0,0,0,0,0,0,0,0
103503,6160,310,12626,1,0,0,0,0,0,0,0,0
103503,6161,310,12626,1,0,0,0,0,0,0,0,0
103503,6162,310,12626,1,0,0,0,0,0,0,0,0
103503,6163,310,12626,1,0,0,0,0,0,0,0,0
103503,6164,310,12626,1,0,0,0,0,0,0,0,0
103503,6165,310,12626,1,0,0,0,0,0,0,0,0
103503,6166,310,12626,1,0,0,0,0,0,0,0,0
103503,6167,310,12626,1,0,0,0,0,0,0,0,0
103503,6168,310,12626,1,0,0,0,0,0,0,0,0
103503,6169,310,12626,1,0,0,0,0,0,0,0,0
103503,6170,310,12626,1,0,0,0,0,0,0,0,0
103503,6171,310,12626,1,0,0,0,0,0,0,0,0
103503,6172,310,12626,1,0,0,0,0,0,0,0,0
103503,6173,310,12626,1,0,0,0,0,0,0,0,0
103503,6174,310,12626,1,0,0,0,0,0,0,0,0
103503,6175,310,12626,1,0,0,0,0,0,0,0,0
103503,6176,310,12626,1,0,0,0,0,0,0,0,0
103503,6177,310,12626,1,0,0,0,0,0,0,0,0
103503,6178,310,12626,1,0,0,0,0,0,0,0,0
103503,6179,310,12626,1,0,0,0,0,0,0,0,0
103503,6180,310,12626,1,0,0,0,0,0,0,0,0
103503,6181,310,12626,1,0,0,0,0,0,0,0,0
103503,6182,310,12626,1,0,0,0,0,0,0,0,0
103503,6183,310,12626,1,0,0,0,0,0,0,0,0
103503,6184,310,12626,1,0,0,0,0,0,0,0,0
103503,6185,310,12626,1,0,0,0,0,0,0,0,0
103503,6186,310,12626,1,0,0,0,0,0,0,0,0
103503,6187,310,12626,1,0,0,0,0,0,0,0,0
103503,6188,310,12626,1,0,0,0,0,0,0,0,0
103503,6189,310,12626,1,0,0,0,0,0,0,0,0
103503,6190,310,12626,1,0,0,0,0,0,0,0,0
103503,6191,310,12626,1,0,0,0,0,0,0,0,0
103503,6192,310,12626,1,0,0,0,0,0,0,0,0
103503,6193,310,12626,1,0,0,0,0,0,0,0,0
103503,6194,310,12626,1,0,0,0,0,0,0,0,0
103503,6195,310,12626,1,0,0,0,0,0,0,0,0
103503,6196,310,12626,1,0,0,0,0,0,0,0,0
103503,6197,310,12626,1,0,0,0,0,0,0,0,0
103503,6198,310,12626,1,0,0,0,0,0,0,0,0
103503,6199,310,12626,1,0,0,0,0,0,0,0,0
103503,6200,310,12626,1,0,0,0,0,0,0,0,0
103503,6201,310,12626,1,0,0,0,0,0,0,0,0
103503,6202,310,12626,1,0,0,0,0,0,0,0,0
103503,6203,310,12626,1,0,0,0,0,0,0,0,0
103503,6204,310,12626,1,0,0,0,0,0,0,0,0
103503,6205,310,12626,1,0,0,0,0,0,0,0,0
103503,6206,310,12626,1,0,0,0,0,0,0,0,0
103503,6207,310,12626,1,0,0,0,0,0,0,0,0
103503,6208,310,12626,1,0,0,0,0,0,0,0,0
103503,6209,310,12626,1,0,0,0,0,0,0,0,0
103503,6210,310,12626,1,0,0,0,0,0,0,0,0
103503,6211,310,12626,1,0,0,0,0,0,0,0,0
103503,6212,310,12626,1,0,0,0,0,0,0,0,0
103503,6213,310,12626,1,0,0,0,0,0,0,0,0
103503,6214,310,12626,1,0,0,0,0,0,0,0,0
103503,6215,310,12626,1,0,0,0,0,0,0,0,0
103503,6216,310,12626,1,0,0,0,0,0,0,0,0
103503,6217,310,12626,1,0,0,0,0,0,0,0,0
103503,6218,310,12626,1,0,0,0,0,0,0,0,0
103503,6219,310,12626,1,0,0,0,0,0,0,0,0
103503,6220,310,12626,1,0,0,0,0,0,0,0,0
103503,6221,310,12626,1,0,0,0,0,0,0,0,0
103503,6222,310,12626,1,0,0,0,0,0,0,0,0
103503,6223,310,12626,1,0,0,0,0,0,0,0,0
103503,6224,310,12626,1,0,0,0,0,0,0,0,0
103503,6225,310,12626,1,0,0,0,0,0,0,0,0
103503,6226,310,12626,1,0,0,0,0,0,0,0,0
103503,6227,310,12626,1,0,0,0,0,0,0,0,0
103503,6228,310,12626,1,0,0,0,0,0,0,0,0
103503,6229,310,12626,1,0,0,0,0,0,0,0,0
103503,6230,310,12626,1,0,0,0,0,0,0,0,0
103503,6231,310,12626,1,0,0,0,0,0,0,0,0
103503,6232,310,12626,1,0,0,0,0,0,0,0,0
103503,6233,310,12626,1,0,0,0,0,0,0,0,0
103503,6234,310,12626,1,0,0,0,0,0,0,0,0
103503,6235,310,12626,1,0,0,0,0,0,0,0,0
103503,6236,310,12626,1,0,0,0,0,0,0,0,0
103503,6237,310,12626,1,0,0,0,0,0,0,0,0
103503,6238,310,12626,1,0,0,0,0,0,0,0,0
103503,6239,310,12626,1,0,0,0,0,0,0,0,0
103503,6240,310,12626,1,0,0,0,0,0,0,0,0
103503,6241,310,12626,1,0,0,0,0,0,0,0,0
103503,6242,310,12626,1,0,0,0,0,0,0,0,0
103503,6243,310,12626,1,0,0,0,0,0,0,0,0
103503,6244,310,12626,1,0,0,0,0,0,0,0,0
103503,6245,310,12626,1,0,0,0,0,0,0,0,0
103503,6246,310,12626,1,0,0,0,0,0,0,0,0
103503,6247,310,12626,1,0,0,0,0,0,0,0,0
103503,6248,310,12626,1,0,0,0,0,0,0,0,0
103503,6249,310,12626,1,0,0,0,0,0,0,0,0
103503,6250,310,12626,1,0,0,0,0,0,0,0,0
103503,6251,310,12626,1,0,0,0,0,0,0,0,0
103503,6252,310,12626,1,0,0,0,0,0,0,0,0
103503,6253,310,12626,1,0,0,0,0,0,0,0,0
103503,6254,310,12626,1,0,0,0,0,0,0,0,0
103503,6255,310,12626,1,0,0,0,0,0,0,0,0
103503,6256,310,12626,1,0,0,0,0,0,0,0,0
103503,6257,310,12626,1,0,0,0,0,0,0,0,0
103503,6258,310,12626,1,0,0,0,0,0,0,0,0
103503,6259,310,12626,1,0,0,0,0,0,0,0,0
103503,6260,310,12626,1,0,0,0,0,0,0,0,0
103503,6261,310,12626,1,0,0,0,0,0,0,0,0
103503,6262,310,12626,1,0,0,0,0,0,0,0,0
103503,6263,310,12626,1,0,0,0,0,0,0,0,0
103503,6264,310,12626,1,0,0,0,0,0,0,0,0
103503,6265,310,12626,1,0,0,0,0,0,0,0,0
103503,6266,310,12626,1,0,0,0,0,0,0,0,0
103503,6267,310,12626,1,0,0,0,0,0,0,0,0
103503,6268,310,12626,1,0,0,0,0,0,0,0,0
103503,6269,310,12626,1,0,0,0,0,0,0,0,0
103503,6270,310,12626,1,0,0,0,0,0,0,0,0
103503,6271,310,12626,1,0,0,0,0,0,0,0,0
103503,6272,310,12626,1,0,0,0,0,0,0,0,0
103503,6273,310,12626,1,0,0,0,0,0,0,0,0
103503,6274,310,12626,1,0,0,0,0,0,0,0,0
103503,6275,310,12626,1,0,0,0,0,0,0,0,0
103503,6276,310,12626,1,0,0,0,0,0,0,0,0
103503,6277,310,12626,1,0,0,0,0,0,0,0,0
103503,6278,310,12626,1,0,0,0,0,0,0,0,0
103503,6279,310,12626,1,0,0,0,0,0,0,0,0
103503,6280,310,12626,1,0,0,0,0,0,0,0,0
103503,6281,310,12626,1,0,0,0,0,0,0,0,0
103503,6282,310,12626,1,0,0,0,0,0,0,0,0
103503,6283,310,12626,1,0,0,0,0,0,0,0,0
103503,6284,310,12626,1,0,0,0,0,0,0,0,0
103503,6285,310,12626,1,0,0,0,0,0,0,0,0
103503,6286,310,12626,1,0,0,0,0,0,0,0,0
103503,6287,310,12626,1,0,0,0,0,0,0,0,0
103503,6288,310,12626,1,0,0,0,0,0,0,0,0
103503,6289,310,12626,1,0,0,0,0,0,0,0,0
103503,6290,310,12626,1,0,0,0,0,0,0,0,0
103503,6291,310,12626,1,0,0,0,0,0,0,0,0
103503,6292,310,12626,1,0,0,0,0,0,0,0,0
103503,6293,310,12626,1,0,0,0,0,0,0,0,0
103503,6294,310,12626,1,0,0,0,0,0,0,0,0
103503,6295,310,12626,1,0,0,0,0,0,0,0,0
103503,6296,310,12626,1,0,0,0,0,0,0,0,0
103503,6297,310,12626,1,0,0,0,0,0,0,0,0
103503,6298,310,12626,1,0,0,0,0,0,0,0,0
103503,6299,310,12626,1,0,0,0,0,0,0,0,0
103503,6300,310,12626,1,0,0,0,0,0,0,0,0
103503,6301,310,12626,1,0,0,0,0,0,0,0,0
103503,6302,310,12626,1,0,0,0,0,0,0,0,0
103503,6303,310,12626,1,0,0,0,0,0,0,0,0
103503,6304,310,12626,1,0,0,0,0,0,0,0,0
103503,6305,310,12626,1,0,0,0,0,0,0,0,0
103503,6306,310,12626,1,0,0,0,0,0,0,0,0
103503,6307,310,12626,1,0,0,0,0,0,0,0,0
103503,6308,310,12626,1,0,0,0,0,0,0,0,0
103503,6309,310,12626,1,0,0,0,0,0,0,0,0
103503,6310,310,12626,1,0,0,0,0,0,0,0,0
103503,6311,310,12626,1,0,0,0,0,0,0,0,0
103503,6312,310,12626,1,0,0,0,0,0,0,0,0
103503,6313,310,12626,1,0,0,0,0,0,0,0,0
103503,6314,310,12626,1,0,0,0,0,0,0,0,0
103503,6315,310,12626,1,0,0,0,0,0,0,0,0
103503,6316,310,12626,1,0,0,0,0,0,0,0,0
103503,6317,310,12626,1,0,0,0,0,0,0,0,0
103503,6318,310,12626,1,0,0,0,0,0,0,0,0
103503,6319,310,12626,1,0,0,0,0,0,0,0,0
103503,6320,310,12626,1,0,0,0,0,0,0,0,0
103503,6321,310,12626,1,0,0,0,0,0,0,0,0
103503,6322,310,12626,1,0,0,0,0,0,0,0,0
103503,6323,310,12626,1,0,0,0,0,0,0,0,0
103503,6324,310,12626,1,0,0,0,0,0,0,0,0
103503,6325,310,12626,1,0,0,0,0,0,0,0,0
103503,6326,310,12626,1,0,0,0,0,0,0,0,0
103503,6327,310,12626,1,0,0,0,0,0,0,0,0
103503,6328,310,12626,1,0,0,0,0,0,0,0,0
103503,6329,310,12626,1,0,0,0,0,0,0,0,0
103503,6330,310,12626,1,0,0,0,0,0,0,0,0
103503,6331,310,12626,1,0,0,0,0,0,0,0,0
103503,6332,310,12626,1,0,0,0,0,0,0,0,0
103503,6333,310,12626,1,0,0,0,0,0,0,0,0
103503,6334,310,12626,1,0,0,0,0,0,0,0,0
103503,6335,310,12626,1,0,0,0,0,0,0,0,0
103503,6336,310,12626,1,0,0,0,0,0,0,0,0
103503,6337,310,12626,1,0,0,0,0,0,0,0,0
103503,6338,310,12626,1,0,0,0,0,0,0,0,0
103503,6339,310,12626,1,0,0,0,0,0,0,0,0
103503,6340,310,12626,1,0,0,0,0,0,0,0,0
103503,6341,310,12626,1,0,0,0,0,0,0,0,0
103503,6342,310,12626,1,0,0,0,0,0,0,0,0
103503,6343,310,12626,1,0,0,0,0,0,0,0,0
103503,6344,310,12626,1,0,0,0,0,0,0,0,0
103503,6345,310,12626,1,0,0,0,0,0,0,0,0
103503,6346,310,12626,1,0,0,0,0,0,0,0,0
103503,6347,310,12626,1,0,0,0,0,0,0,0,0
103503,6348,310,12626,1,0,0,0,0,0,0,0,0
103503,6349,310,12626,1,0,0,0,0,0,0,0,0
103503,6350,310,12626,1,0,0,0,0,0,0,0,0
103503,6351,310,12626,1,0,0,0,0,0,0,0,0
103503,6352,310,12626,1,0,0,0,0,0,0,0,0
103503,6353,310,12626,1,0,0,0,0,0,0,0,0
103503,6354,310,12626,1,0,0,0,0,0,0,0,0
103503,6355,310,12626,1,0,0,0,0,0,0,0,0
103503,6356,310,12626,1,0,0,0,0,0,0,0,0
103503,6357,310,12626,1,0,0,0,0,0,0,0,0
103503,6358,310,12626,1,0,0,0,0,0,0,0,0
103503,6359,310,12626,1,0,0,0,0,0,0,0,0
103503,6360,310,12626,1,0,0,0,0,0,0,0,0
103503,6361,310,12626,1,0,0,0,0,0,0,0,0
103503,6362,310,12626,1,0,0,0,0,0,0,0,0
103503,6363,310,12626,1,0,0,0,0,0,0,0,0
103503,6364,310,12626,1,0,0,0,0,0,0,0,0
103503,6365,310,12626,1,0,0,0,0,0,0,0,0
103503,6366,310,12626,1,0,0,0,0,0,0,0,0
103503,6367,310,12626,1,0,0,0,0,0,0,0,0
103503,6368,310,12626,1,0,0,0,0,0,0,0,0
103503,6369,310,12626,1,0,0,0,0,0,0,0,0
103503,6370,310,12626,1,0,0,0,0,0,0,0,0
103503,6371,310,12626,1,0,0,0,0,0,0,0,0
103503,6372,310,12626,1,0,0,0,0,0,0,0,0
103503,6373,310,12626,1,0,0,0,0,0,0,0,0
103503,6374,310,12626,1,0,0,0,0,0,0,0,0
103503,6375,310,12626,1,0,0,0,0,0,0,0,0
103503,6376,310,12626,1,0,0,0,0,0,0,0,0
103503,6377,310,12626,1,0,0,0,0,0,0,0,0
103503,6378,310,12626,1,0,0,0,0,0,0,0,0
103503,6379,310,12626,1,0,0,0,0,0,0,0,0
103503,6380,310,12626,1,0,0,0,0,0,0,0,0
103503,6381,310,12626,1,0,0,0,0,0,0,0,0
103503,6382,310,12626,1,0,0,0,0,0,0,0,0
103503,6383,310,12626,1,0,0,0,0,0,0,0,0
103503,6384,310,12626,1,0,0,0,0,0,0,0,0
103503,6385,310,12626,1,0,0,0,0,0,0,0,0
103503,6386,310,12626,1,0,0,0,0,0,0,0,0
103503,6387,310,12626,1,0,0,0,0,0,0,0,0
103503,6388,310,12626,1,0,0,0,0,0,0,0,0
103503,6389,310,12626,1,0,0,0,0,0,0,0,0
103503,6390,310,12626,1,0,0,0,0,0,0,0,0
103503,6391,310,12626,1,0,0,0,0,0,0,0,0
103503,6392,310,12626,1,0,0,0,0,0,0,0,0
103503,6393,310,12626,1,0,0,0,0,0,0,0,0
103503,6394,310,12626,1,0,0,0,0,0,0,0,0
103503,6395,310,12626,1,0,0,0,0,0,0,0,0
103503,6396,310,12626,1,0,0,0,0,0,0,0,0
103503,6397,310,12626,1,0,0,0,0,0,0,0,0
103503,6398,310,12626,1,0,0,0,0,0,0,0,0
103503,6399,310,12626,1,0,0,0,0,0,0,0,0
103503,6400,310,12626,1,0,0,0,0,0,0,0,0
103503,6401,310,12626,1,0,0,0,0,0,0,0,0
103503,6402,310,12626,1,0,0,0,0,0,0,0,0
103503,6403,310,12626,1,0,0,0,0,0,0,0,0
103503,6404,310,12626,1,0,0,0,0,0,0,0,0
103503,6405,310,12626,1,0,0,0,0,0,0,0,0
103503,6406,310,12626,1,0,0,0,0,0,0,0,0
103503,6407,310,12626,1,0,0,0,0,0,0,0,0
103503,6408,310,12626,1,0,0,0,0,0,0,0,0
103503,6409,310,12626,1,0,0,0,0,0,0,0,0
103503,6410,310,12626,1,0,0,0,0,0,0,0,0
103503,6411,310,12626,1,0,0,0,0,0,0,0,0
103503,6412,310,12626,1,0,0,0,0,0,0,0,0
103503,6413,310,12626,1,0,0,0,0,0,0,0,0
103503,6414,310,12626,1,0,0,0,0,0,0,0,0
103503,6415,310,12626,1,0,0,0,0,0,0,0,0
103503,6416,310,12626,1,0,0,0,0,0,0,0,0
103503,6417,310,12626,1,0,0,0,0,0,0,0,0
103503,6418,310,12626,1,0,0,0,0,0,0,0,0
103503,6419,310,12626,1,0,0,0,0,0,0,0,0
103503,6420,310,12626,1,0,0,0,0,0,0,0,0
103503,6421,310,12626,1,0,0,0,0,0,0,0,0
103503,6422,310,12626,1,0,0,0,0,0,0,0,0
103503,6423,310,12626,1,0,0,0,0,0,0,0,0
103503,6424,310,12626,1,0,0,0,0,0,0,0,0
103503,6425,310,12626,1,0,0,0,0,0,0,0,0
103503,6426,310,12626,1,0,0,0,0,0,0,0,0
103503,6427,310,12626,1,0,0,0,0,0,0,0,0
103503,6428,310,12626,1,0,0,0,0,0,0,0,0
103503,6429,310,12626,1,0,0,0,0,0,0,0,0
103503,6430,310,12626,1,0,0,0,0,0,0,0,0
103503,6431,310,12626,1,0,0,0,0,0,0,0,0
103503,6432,310,12626,1,0,0,0,0,0,0,0,0
103503,6433,310,12626,1,0,0,0,0,0,0,0,0
103503,6434,310,12626,1,0,0,0,0,0,0,0,0
103503,6435,310,12626,1,0,0,0,0,0,0,0,0
103503,6436,310,12626,1,0,0,0,0,0,0,0,0
103503,6437,310,12626,1,0,0,0,0,0,0,0,0
103503,6438,310,12626,1,0,0,0,0,0,0,0,0
103503,6439,310,12626,1,0,0,0,0,0,0,0,0
103503,6440,310,12626,1,0,0,0,0,0,0,0,0
103503,6441,310,12626,1,0,0,0,0,0,0,0,0
103503,6442,310,12626,1,0,0,0,0,0,0,0,0
